YYYY.MM.DD,HH:MM,OPEN ,HIGH,LOW,CLOSE,VOLUME    
2020.11.04,00:56,1.165250,1.165990,1.165170,1.16
2020.11.04,00:57,1.165900,1.166240,1.165840,1.16
2020.11.04,00:58,1.166060,1.166360,1.166000,1.16
2020.11.04,00:59,1.166070,1.166150,1.165490,1.16
2020.11.04,01:00,1.165890,1.165890,1.165350,1.16
2020.11.04,01:01,1.165660,1.165880,1.165600,1.16
2020.11.04,01:02,1.165690,1.165700,1.165350,1.16
2020.11.04,01:03,1.165390,1.165410,1.165070,1.16
2020.11.04,01:04,1.165220,1.165260,1.164940,1.16
2020.11.04,01:05,1.165230,1.165260,1.164940,1.16
2020.11.04,01:06,1.165140,1.165370,1.165120,1.16
2020.11.04,01:07,1.165180,1.165520,1.165170,1.16
2020.11.04,01:08,1.165270,1.165540,1.165180,1.16
2020.11.04,01:09,1.165420,1.165510,1.165300,1.16
2020.11.04,01:10,1.165370,1.165750,1.165200,1.16
2020.11.04,01:11,1.165750,1.166570,1.165720,1.16
2020.11.04,01:12,1.166320,1.166350,1.165890,1.16
2020.11.04,01:13,1.165950,1.166070,1.165630,1.16
2020.11.04,01:14,1.165690,1.165870,1.165600,1.16
2020.11.04,01:15,1.165800,1.165900,1.165530,1.16
2020.11.04,01:16,1.165560,1.165630,1.165340,1.16
2020.11.04,01:17,1.165460,1.165540,1.165260,1.16
2020.11.04,01:18,1.165380,1.165430,1.165150,1.16
2020.11.04,01:19,1.165180,1.165470,1.164960,1.16
2020.11.04,01:20,1.165120,1.165440,1.165080,1.16
2020.11.04,01:21,1.165410,1.165730,1.165380,1.16
2020.11.04,01:22,1.165680,1.165690,1.165390,1.16
2020.11.04,01:23,1.165550,1.165750,1.165380,1.16
2020.11.04,01:24,1.165670,1.165850,1.165490,1.16
2020.11.04,01:25,1.165590,1.165650,1.165520,1.16
2020.11.04,01:26,1.165580,1.165700,1.165360,1.16
2020.11.04,01:27,1.165520,1.165520,1.165230,1.16
2020.11.04,01:28,1.165310,1.165420,1.165180,1.16
2020.11.04,01:29,1.165420,1.165610,1.165290,1.16
2020.11.04,01:30,1.165590,1.165770,1.165460,1.16
2020.11.04,01:31,1.165570,1.165580,1.165260,1.16
2020.11.04,01:32,1.165300,1.165630,1.165300,1.16
2020.11.04,01:33,1.165460,1.165630,1.165440,1.16
2020.11.04,01:34,1.165620,1.165660,1.165230,1.16
2020.11.04,01:35,1.165230,1.165510,1.165170,1.16
2020.11.04,01:36,1.165410,1.165650,1.165330,1.16
2020.11.04,01:37,1.165580,1.165710,1.165500,1.16
2020.11.04,01:38,1.165610,1.165730,1.165480,1.16
2020.11.04,01:39,1.165490,1.165560,1.165180,1.16
2020.11.04,01:40,1.165330,1.165450,1.165050,1.16
2020.11.04,01:41,1.165200,1.165480,1.165180,1.16
2020.11.04,01:42,1.165310,1.165460,1.165190,1.16
2020.11.04,01:43,1.165440,1.165520,1.164700,1.16
2020.11.04,01:44,1.164830,1.164830,1.164240,1.16
2020.11.04,01:45,1.164500,1.164620,1.164150,1.16
2020.11.04,01:46,1.164220,1.164470,1.164190,1.16
2020.11.04,01:47,1.164270,1.164560,1.164270,1.16
2020.11.04,01:48,1.164430,1.164800,1.164430,1.16
2020.11.04,01:49,1.164590,1.164710,1.164530,1.16
2020.11.04,01:50,1.164660,1.164770,1.164510,1.16
2020.11.04,01:51,1.164520,1.164560,1.163970,1.16
2020.11.04,01:52,1.163970,1.163970,1.163580,1.16
2020.11.04,01:53,1.163760,1.163940,1.163630,1.16
2020.11.04,01:54,1.163720,1.164090,1.163720,1.16
2020.11.04,01:55,1.164070,1.164350,1.164010,1.16
2020.11.04,01:56,1.164310,1.164640,1.164270,1.16
2020.11.04,01:57,1.164340,1.164510,1.164220,1.16
2020.11.04,01:58,1.164320,1.164420,1.164230,1.16
2020.11.04,01:59,1.164390,1.164460,1.164290,1.16
2020.11.04,02:00,1.164430,1.164720,1.164370,1.16
2020.11.04,02:01,1.164640,1.164810,1.164610,1.16
2020.11.04,02:02,1.164740,1.164740,1.164320,1.16
2020.11.04,02:03,1.164360,1.164430,1.164120,1.16
2020.11.04,02:04,1.164190,1.164270,1.163970,1.16
2020.11.04,02:05,1.164210,1.164390,1.163920,1.16
2020.11.04,02:06,1.164390,1.164400,1.164120,1.16
2020.11.04,02:07,1.164280,1.164510,1.164170,1.16
2020.11.04,02:08,1.164380,1.164610,1.164310,1.16
2020.11.04,02:09,1.164460,1.164460,1.164200,1.16
2020.11.04,02:10,1.164270,1.164280,1.164020,1.16
2020.11.04,02:11,1.164250,1.164280,1.163870,1.16
2020.11.04,02:12,1.163970,1.164060,1.163930,1.16
2020.11.04,02:13,1.163980,1.164010,1.163850,1.16
2020.11.04,02:14,1.163870,1.163900,1.163580,1.16
2020.11.04,02:15,1.163830,1.163850,1.163710,1.16
2020.11.04,02:16,1.163730,1.163840,1.163590,1.16
2020.11.04,02:17,1.163790,1.163850,1.163620,1.16
2020.11.04,02:18,1.163720,1.163810,1.163560,1.16
2020.11.04,02:19,1.163740,1.163950,1.163740,1.16
2020.11.04,02:20,1.163790,1.163870,1.163600,1.16
2020.11.04,02:21,1.163680,1.163760,1.163520,1.16
2020.11.04,02:22,1.163690,1.163760,1.163520,1.16
2020.11.04,02:23,1.163670,1.163820,1.163530,1.16
2020.11.04,02:24,1.163770,1.164180,1.163740,1.16
2020.11.04,02:25,1.163930,1.164170,1.163890,1.16
2020.11.04,02:26,1.164170,1.164250,1.164090,1.16
2020.11.04,02:27,1.164200,1.164200,1.163600,1.16
2020.11.04,02:28,1.163820,1.163910,1.163350,1.16
2020.11.04,02:29,1.163430,1.163430,1.162820,1.16
2020.11.04,02:30,1.163010,1.163780,1.162970,1.16
2020.11.04,02:31,1.163770,1.164120,1.163520,1.16
2020.11.04,02:32,1.163810,1.164260,1.163770,1.16
2020.11.04,02:33,1.163790,1.163920,1.163560,1.16
2020.11.04,02:34,1.163590,1.163720,1.163290,1.16
2020.11.04,02:35,1.163400,1.163500,1.163180,1.16
2020.11.04,02:36,1.163460,1.163740,1.163280,1.16
2020.11.04,02:37,1.163570,1.163670,1.163270,1.16
2020.11.04,02:38,1.163660,1.163900,1.163420,1.16
2020.11.04,02:39,1.163690,1.163970,1.163430,1.16
2020.11.04,02:40,1.163730,1.163860,1.163380,1.16
2020.11.04,02:41,1.163710,1.163720,1.163480,1.16
2020.11.04,02:42,1.163720,1.163860,1.163500,1.16
2020.11.04,02:43,1.163760,1.164370,1.163700,1.16
2020.11.04,02:44,1.164170,1.164370,1.164110,1.16
2020.11.04,02:45,1.164330,1.164350,1.163700,1.16
2020.11.04,02:46,1.163870,1.164060,1.163770,1.16
2020.11.04,02:47,1.164010,1.164110,1.163630,1.16
2020.11.04,02:48,1.163650,1.163720,1.163290,1.16
2020.11.04,02:49,1.163400,1.163580,1.163110,1.16
2020.11.04,02:50,1.163560,1.163810,1.163450,1.16
2020.11.04,02:51,1.163640,1.163800,1.163550,1.16
2020.11.04,02:52,1.163580,1.164070,1.163580,1.16
2020.11.04,02:53,1.164050,1.164490,1.163980,1.16
2020.11.04,02:54,1.164340,1.164670,1.164280,1.16
2020.11.04,02:55,1.164550,1.164670,1.164350,1.16
2020.11.04,02:56,1.164350,1.164730,1.164170,1.16
2020.11.04,02:57,1.164700,1.165390,1.164700,1.16
2020.11.04,02:58,1.165340,1.165890,1.165240,1.16
2020.11.04,02:59,1.165840,1.166150,1.165590,1.16
2020.11.04,03:00,1.166110,1.166110,1.165620,1.16
2020.11.04,03:01,1.165990,1.166390,1.165990,1.16
2020.11.04,03:02,1.166120,1.166130,1.165540,1.16
2020.11.04,03:03,1.165600,1.166240,1.165550,1.16
2020.11.04,03:04,1.165980,1.165980,1.165420,1.16
2020.11.04,03:05,1.165770,1.165960,1.165630,1.16
2020.11.04,03:06,1.165640,1.166230,1.165630,1.16
2020.11.04,03:07,1.165940,1.166370,1.165800,1.16
2020.11.04,03:08,1.166380,1.166430,1.166080,1.16
2020.11.04,03:09,1.166040,1.166400,1.165890,1.16
2020.11.04,03:10,1.166130,1.166410,1.165970,1.16
2020.11.04,03:11,1.166200,1.166200,1.165820,1.16
2020.11.04,03:12,1.165860,1.166020,1.165610,1.16
2020.11.04,03:13,1.165760,1.166010,1.165490,1.16
2020.11.04,03:14,1.165970,1.166010,1.165650,1.16
2020.11.04,03:15,1.165650,1.165850,1.165570,1.16
2020.11.04,03:16,1.165790,1.166190,1.165720,1.16
2020.11.04,03:17,1.166160,1.166360,1.166110,1.16
2020.11.04,03:18,1.166250,1.166440,1.166210,1.16
2020.11.04,03:19,1.166280,1.166290,1.165620,1.16
2020.11.04,03:20,1.165770,1.165810,1.165420,1.16
2020.11.04,03:21,1.165660,1.165960,1.165580,1.16
2020.11.04,03:22,1.165760,1.165930,1.165650,1.16
2020.11.04,03:23,1.165910,1.166410,1.165840,1.16
2020.11.04,03:24,1.166210,1.166960,1.166200,1.16
2020.11.04,03:25,1.166950,1.166950,1.166430,1.16
2020.11.04,03:26,1.166680,1.166910,1.166440,1.16
2020.11.04,03:27,1.166890,1.166900,1.166660,1.16
2020.11.04,03:28,1.166680,1.167580,1.166660,1.16
2020.11.04,03:29,1.167510,1.167860,1.167320,1.16
2020.11.04,03:30,1.167560,1.167830,1.167250,1.16
2020.11.04,03:31,1.167250,1.167460,1.167210,1.16
2020.11.04,03:32,1.167250,1.167470,1.167080,1.16
2020.11.04,03:33,1.167460,1.167460,1.167070,1.16
2020.11.04,03:34,1.167250,1.167970,1.167240,1.16
2020.11.04,03:35,1.167950,1.168560,1.167940,1.16
2020.11.04,03:36,1.168440,1.168960,1.168360,1.16
2020.11.04,03:37,1.168860,1.169530,1.168810,1.16
2020.11.04,03:38,1.169110,1.169140,1.168700,1.16
2020.11.04,03:39,1.168960,1.168960,1.168620,1.16
2020.11.04,03:40,1.168740,1.169140,1.168740,1.16
2020.11.04,03:41,1.168830,1.169010,1.168700,1.16
2020.11.04,03:42,1.168710,1.168790,1.168540,1.16
2020.11.04,03:43,1.168730,1.168920,1.168650,1.16
2020.11.04,03:44,1.168790,1.168810,1.168270,1.16
2020.11.04,03:45,1.168320,1.168660,1.168240,1.16
2020.11.04,03:46,1.168440,1.168510,1.168190,1.16
2020.11.04,03:47,1.168210,1.168330,1.168150,1.16
2020.11.04,03:48,1.168330,1.168400,1.168020,1.16
2020.11.04,03:49,1.168290,1.168430,1.168160,1.16
2020.11.04,03:50,1.168170,1.168250,1.168000,1.16
2020.11.04,03:51,1.168290,1.168500,1.168030,1.16
2020.11.04,03:52,1.168040,1.168040,1.167490,1.16
2020.11.04,03:53,1.167600,1.167630,1.167370,1.16
2020.11.04,03:54,1.167450,1.167480,1.167230,1.16
2020.11.04,03:55,1.167290,1.167410,1.167150,1.16
2020.11.04,03:56,1.167230,1.167300,1.166970,1.16
2020.11.04,03:57,1.167020,1.167100,1.166800,1.16
2020.11.04,03:58,1.166800,1.167000,1.166640,1.16
2020.11.04,03:59,1.166950,1.167060,1.166750,1.16
2020.11.04,04:00,1.166780,1.166850,1.166310,1.16
2020.11.04,04:01,1.166320,1.166870,1.166310,1.16
2020.11.04,04:02,1.166860,1.166880,1.166430,1.16
2020.11.04,04:03,1.166740,1.166960,1.166690,1.16
2020.11.04,04:04,1.166820,1.167020,1.166720,1.16
2020.11.04,04:05,1.166800,1.166950,1.166680,1.16
2020.11.04,04:06,1.166910,1.167210,1.166900,1.16
2020.11.04,04:07,1.167190,1.167450,1.167100,1.16
2020.11.04,04:08,1.167430,1.167650,1.167250,1.16
2020.11.04,04:09,1.167550,1.167560,1.167410,1.16
2020.11.04,04:10,1.167540,1.167890,1.167440,1.16
2020.11.04,04:11,1.167850,1.167860,1.167550,1.16
2020.11.04,04:12,1.167580,1.167590,1.167070,1.16
2020.11.04,04:13,1.167590,1.167800,1.167570,1.16
2020.11.04,04:14,1.167800,1.167840,1.166980,1.16
2020.11.04,04:15,1.167020,1.167360,1.166980,1.16
2020.11.04,04:16,1.167220,1.167370,1.167040,1.16
2020.11.04,04:17,1.167020,1.167050,1.166950,1.16
2020.11.04,04:18,1.167000,1.167220,1.166980,1.16
2020.11.04,04:19,1.167150,1.167160,1.166980,1.16
2020.11.04,04:20,1.167100,1.167280,1.166990,1.16
2020.11.04,04:21,1.167120,1.167170,1.167000,1.16
2020.11.04,04:22,1.167130,1.167220,1.167020,1.16
2020.11.04,04:23,1.167180,1.167180,1.167000,1.16
2020.11.04,04:24,1.167010,1.167150,1.166940,1.16
2020.11.04,04:25,1.167030,1.167160,1.166990,1.16
2020.11.04,04:26,1.167150,1.167300,1.167150,1.16
2020.11.04,04:27,1.167230,1.167250,1.166590,1.16
2020.11.04,04:28,1.166590,1.166900,1.166500,1.16
2020.11.04,04:29,1.166740,1.167000,1.166730,1.16
2020.11.04,04:30,1.167000,1.167000,1.166820,1.16
2020.11.04,04:31,1.166940,1.167190,1.166910,1.16
2020.11.04,04:32,1.167170,1.167210,1.166990,1.16
2020.11.04,04:33,1.167010,1.167050,1.166870,1.16
2020.11.04,04:34,1.166910,1.166930,1.166590,1.16
2020.11.04,04:35,1.166590,1.167040,1.166500,1.16
2020.11.04,04:36,1.166830,1.167110,1.166740,1.16
2020.11.04,04:37,1.166970,1.167280,1.166970,1.16
2020.11.04,04:38,1.167250,1.167320,1.167160,1.16
2020.11.04,04:39,1.167360,1.167620,1.167180,1.16
2020.11.04,04:40,1.167180,1.167520,1.167090,1.16
2020.11.04,04:41,1.167150,1.167250,1.167060,1.16
2020.11.04,04:42,1.167100,1.167130,1.166950,1.16
2020.11.04,04:43,1.167040,1.167270,1.166930,1.16
2020.11.04,04:44,1.167220,1.167730,1.167070,1.16
2020.11.04,04:45,1.167650,1.168390,1.167490,1.16
2020.11.04,04:46,1.168410,1.168790,1.168190,1.16
2020.11.04,04:47,1.168550,1.168550,1.168190,1.16
2020.11.04,04:48,1.168360,1.168900,1.168360,1.16
2020.11.04,04:49,1.168680,1.168960,1.168610,1.16
2020.11.04,04:50,1.168610,1.168890,1.168550,1.16
2020.11.04,04:51,1.168830,1.168850,1.168500,1.16
2020.11.04,04:52,1.168540,1.168790,1.168540,1.16
2020.11.04,04:53,1.168610,1.168610,1.167930,1.16
2020.11.04,04:54,1.167950,1.168260,1.167930,1.16
2020.11.04,04:55,1.168060,1.168150,1.167870,1.16
2020.11.04,04:56,1.167970,1.168060,1.167930,1.16
2020.11.04,04:57,1.167940,1.168000,1.167720,1.16
2020.11.04,04:58,1.167900,1.168070,1.167790,1.16
2020.11.04,04:59,1.167810,1.167860,1.167240,1.16
2020.11.04,05:00,1.167560,1.167690,1.167360,1.16
2020.11.04,05:01,1.167460,1.167810,1.167260,1.16
2020.11.04,05:02,1.167770,1.168000,1.167730,1.16
2020.11.04,05:03,1.167940,1.167990,1.167760,1.16
2020.11.04,05:04,1.167780,1.167840,1.167430,1.16
2020.11.04,05:05,1.167470,1.167700,1.167310,1.16
2020.11.04,05:06,1.167370,1.167370,1.167210,1.16
2020.11.04,05:07,1.167320,1.167490,1.167280,1.16
2020.11.04,05:08,1.167360,1.167690,1.167310,1.16
2020.11.04,05:09,1.167660,1.167950,1.167590,1.16
2020.11.04,05:10,1.167950,1.168030,1.167740,1.16
2020.11.04,05:11,1.167770,1.167960,1.167600,1.16
2020.11.04,05:12,1.167590,1.167680,1.167540,1.16
2020.11.04,05:13,1.167630,1.167650,1.167520,1.16
2020.11.04,05:14,1.167630,1.167790,1.167620,1.16
2020.11.04,05:15,1.167730,1.168130,1.167640,1.16
2020.11.04,05:16,1.168030,1.168320,1.167990,1.16
2020.11.04,05:17,1.168170,1.168430,1.168100,1.16
2020.11.04,05:18,1.168120,1.168200,1.167870,1.16
2020.11.04,05:19,1.168160,1.168440,1.168150,1.16
2020.11.04,05:20,1.168230,1.168350,1.168080,1.16
2020.11.04,05:21,1.168300,1.168320,1.168080,1.16
2020.11.04,05:22,1.168320,1.168400,1.168230,1.16
2020.11.04,05:23,1.168240,1.168600,1.168230,1.16
2020.11.04,05:24,1.168400,1.168550,1.168260,1.16
2020.11.04,05:25,1.168470,1.168680,1.168470,1.16
2020.11.04,05:26,1.168480,1.168570,1.168360,1.16
2020.11.04,05:27,1.168490,1.168740,1.168470,1.16
2020.11.04,05:28,1.168720,1.168850,1.168670,1.16
2020.11.04,05:29,1.168790,1.169030,1.168770,1.16
2020.11.04,05:30,1.168930,1.168930,1.168280,1.16
2020.11.04,05:31,1.168290,1.168560,1.168160,1.16
2020.11.04,05:32,1.168380,1.168380,1.168230,1.16
2020.11.04,05:33,1.168340,1.168590,1.168330,1.16
2020.11.04,05:34,1.168480,1.168540,1.168370,1.16
2020.11.04,05:35,1.168400,1.168460,1.168150,1.16
2020.11.04,05:36,1.168250,1.168330,1.168150,1.16
2020.11.04,05:37,1.168320,1.168610,1.168280,1.16
2020.11.04,05:38,1.168510,1.168900,1.168510,1.16
2020.11.04,05:39,1.168710,1.168960,1.168700,1.16
2020.11.04,05:40,1.168840,1.168880,1.168620,1.16
2020.11.04,05:41,1.168610,1.168650,1.168410,1.16
2020.11.04,05:42,1.168540,1.168720,1.168520,1.16
2020.11.04,05:43,1.168680,1.168710,1.168550,1.16
2020.11.04,05:44,1.168610,1.168660,1.168240,1.16
2020.11.04,05:45,1.168300,1.168700,1.168290,1.16
2020.11.04,05:46,1.168550,1.168730,1.168490,1.16
2020.11.04,05:47,1.168610,1.169050,1.168610,1.16
2020.11.04,05:48,1.168960,1.169160,1.168910,1.16
2020.11.04,05:49,1.168970,1.168980,1.168730,1.16
2020.11.04,05:50,1.168890,1.168960,1.168780,1.16
2020.11.04,05:51,1.168830,1.168930,1.168730,1.16
2020.11.04,05:52,1.168830,1.169130,1.168820,1.16
2020.11.04,05:53,1.169120,1.169420,1.169120,1.16
2020.11.04,05:54,1.169150,1.169300,1.169110,1.16
2020.11.04,05:55,1.169210,1.169520,1.169170,1.16
2020.11.04,05:56,1.169520,1.169700,1.169370,1.16
2020.11.04,05:57,1.169700,1.169730,1.169240,1.16
2020.11.04,05:58,1.169270,1.169300,1.169090,1.16
2020.11.04,05:59,1.169260,1.169500,1.169260,1.16
2020.11.04,06:00,1.169300,1.169460,1.169250,1.16
2020.11.04,06:01,1.169350,1.169640,1.169330,1.16
2020.11.04,06:02,1.169420,1.169700,1.169400,1.16
2020.11.04,06:03,1.169570,1.169570,1.168950,1.16
2020.11.04,06:04,1.168950,1.169100,1.168820,1.16
2020.11.04,06:05,1.169100,1.169530,1.169040,1.16
2020.11.04,06:06,1.169460,1.169690,1.169440,1.16
2020.11.04,06:07,1.169580,1.169790,1.169580,1.16
2020.11.04,06:08,1.169570,1.169610,1.169320,1.16
2020.11.04,06:09,1.169490,1.169590,1.169410,1.16
2020.11.04,06:10,1.169590,1.169860,1.169580,1.16
2020.11.04,06:11,1.169760,1.170080,1.169730,1.16
2020.11.04,06:12,1.169950,1.170310,1.169950,1.17
2020.11.04,06:13,1.170080,1.170270,1.170000,1.17
2020.11.04,06:14,1.170250,1.170510,1.170250,1.17
2020.11.04,06:15,1.170360,1.170960,1.170320,1.17
2020.11.04,06:16,1.170710,1.170990,1.170710,1.17
2020.11.04,06:17,1.170940,1.170960,1.170450,1.17
2020.11.04,06:18,1.170510,1.170540,1.169880,1.16
2020.11.04,06:19,1.169930,1.169980,1.169570,1.16
2020.11.04,06:20,1.169700,1.169850,1.169630,1.16
2020.11.04,06:21,1.169810,1.169910,1.169740,1.16
2020.11.04,06:22,1.169770,1.169800,1.169380,1.16
2020.11.04,06:23,1.169410,1.169420,1.169270,1.16
2020.11.04,06:24,1.169340,1.169530,1.169320,1.16
2020.11.04,06:25,1.169550,1.169760,1.169550,1.16
2020.11.04,06:26,1.169740,1.169770,1.169500,1.16
2020.11.04,06:27,1.169530,1.169660,1.169510,1.16
2020.11.04,06:28,1.169530,1.169760,1.169360,1.16
2020.11.04,06:29,1.169470,1.169590,1.169370,1.16
2020.11.04,06:30,1.169550,1.169680,1.169530,1.16
2020.11.04,06:31,1.169630,1.169700,1.169530,1.16
2020.11.04,06:32,1.169660,1.169840,1.169550,1.16
2020.11.04,06:33,1.169730,1.169880,1.169690,1.16
2020.11.04,06:34,1.169730,1.170030,1.169720,1.16
2020.11.04,06:35,1.169970,1.169980,1.169730,1.16
2020.11.04,06:36,1.169850,1.170280,1.169830,1.17
2020.11.04,06:37,1.170100,1.170230,1.169910,1.17
2020.11.04,06:38,1.170180,1.170460,1.170160,1.17
2020.11.04,06:39,1.170310,1.170530,1.170290,1.17
2020.11.04,06:40,1.170340,1.170430,1.170270,1.17
2020.11.04,06:41,1.170310,1.170540,1.170280,1.17
2020.11.04,06:42,1.170420,1.170470,1.169880,1.16
2020.11.04,06:43,1.169920,1.170180,1.169880,1.17
2020.11.04,06:44,1.170060,1.170310,1.170050,1.17
2020.11.04,06:45,1.170280,1.170520,1.170150,1.17
2020.11.04,06:46,1.170520,1.170720,1.170510,1.17
2020.11.04,06:47,1.170620,1.170910,1.170600,1.17
2020.11.04,06:48,1.170820,1.170910,1.170720,1.17
2020.11.04,06:49,1.170720,1.170810,1.170480,1.17
2020.11.04,06:50,1.170540,1.170610,1.170320,1.17
2020.11.04,06:51,1.170340,1.170510,1.170180,1.17
2020.11.04,06:52,1.170510,1.170650,1.170470,1.17
2020.11.04,06:53,1.170510,1.170710,1.170380,1.17
2020.11.04,06:54,1.170630,1.170650,1.170460,1.17
2020.11.04,06:55,1.170580,1.170580,1.170380,1.17
2020.11.04,06:56,1.170520,1.170860,1.170520,1.17
2020.11.04,06:57,1.170790,1.170850,1.170760,1.17
2020.11.04,06:58,1.170820,1.170860,1.170720,1.17
2020.11.04,06:59,1.170760,1.170860,1.170580,1.17
2020.11.04,07:00,1.170700,1.170880,1.170570,1.17
2020.11.04,07:01,1.170720,1.170870,1.170660,1.17
2020.11.04,07:02,1.170720,1.170720,1.170330,1.17
2020.11.04,07:03,1.170350,1.170380,1.170150,1.17
2020.11.04,07:04,1.170250,1.170380,1.169860,1.16
2020.11.04,07:05,1.169870,1.169920,1.169700,1.16
2020.11.04,07:06,1.169760,1.170040,1.169760,1.16
2020.11.04,07:07,1.169990,1.170430,1.169970,1.17
2020.11.04,07:08,1.170420,1.170660,1.170410,1.17
2020.11.04,07:09,1.170610,1.170630,1.170200,1.17
2020.11.04,07:10,1.170230,1.170800,1.170230,1.17
2020.11.04,07:11,1.170770,1.170790,1.170670,1.17
2020.11.04,07:12,1.170720,1.171030,1.170720,1.17
2020.11.04,07:13,1.170950,1.171410,1.170800,1.17
2020.11.04,07:14,1.171410,1.172180,1.171370,1.17
2020.11.04,07:15,1.171990,1.172000,1.171520,1.17
2020.11.04,07:16,1.171560,1.171990,1.171560,1.17
2020.11.04,07:17,1.171910,1.172300,1.171910,1.17
2020.11.04,07:18,1.172340,1.172770,1.172270,1.17
2020.11.04,07:19,1.172600,1.172790,1.172340,1.17
2020.11.04,07:20,1.172710,1.173330,1.172650,1.17
2020.11.04,07:21,1.173230,1.173450,1.173150,1.17
2020.11.04,07:22,1.173430,1.173480,1.172540,1.17
2020.11.04,07:23,1.172700,1.173300,1.172660,1.17
2020.11.04,07:24,1.173270,1.173480,1.173230,1.17
2020.11.04,07:25,1.173360,1.173750,1.173300,1.17
2020.11.04,07:26,1.173720,1.173850,1.173580,1.17
2020.11.04,07:27,1.173860,1.174240,1.173830,1.17
2020.11.04,07:28,1.174160,1.174220,1.173560,1.17
2020.11.04,07:29,1.173590,1.174000,1.173590,1.17
2020.11.04,07:30,1.173800,1.173930,1.173570,1.17
2020.11.04,07:31,1.173720,1.174260,1.173720,1.17
2020.11.04,07:32,1.174170,1.174550,1.174170,1.17
2020.11.04,07:33,1.174530,1.174530,1.173530,1.17
2020.11.04,07:34,1.173640,1.173890,1.173540,1.17
2020.11.04,07:35,1.173570,1.173710,1.173240,1.17
2020.11.04,07:36,1.173230,1.173710,1.173180,1.17
2020.11.04,07:37,1.173600,1.174000,1.173560,1.17
2020.11.04,07:38,1.173680,1.174030,1.173670,1.17
2020.11.04,07:39,1.173840,1.173880,1.173560,1.17
2020.11.04,07:40,1.173780,1.173880,1.173280,1.17
2020.11.04,07:41,1.173310,1.173310,1.172060,1.17
2020.11.04,07:42,1.172090,1.172220,1.171350,1.17
2020.11.04,07:43,1.171570,1.172230,1.171540,1.17
2020.11.04,07:44,1.171920,1.172780,1.171920,1.17
2020.11.04,07:45,1.172770,1.173050,1.172510,1.17
2020.11.04,07:46,1.172720,1.173020,1.172690,1.17
2020.11.04,07:47,1.172720,1.173360,1.172700,1.17
2020.11.04,07:48,1.173360,1.173390,1.172860,1.17
2020.11.04,07:49,1.173380,1.173420,1.172670,1.17
2020.11.04,07:50,1.172720,1.173030,1.172720,1.17
2020.11.04,07:51,1.173010,1.173270,1.172940,1.17
2020.11.04,07:52,1.173260,1.173620,1.173210,1.17
2020.11.04,07:53,1.173580,1.173970,1.173580,1.17
2020.11.04,07:54,1.173930,1.173990,1.173550,1.17
2020.11.04,07:55,1.173570,1.173650,1.173240,1.17
2020.11.04,07:56,1.173240,1.173300,1.172460,1.17
2020.11.04,07:57,1.172530,1.172620,1.172010,1.17
2020.11.04,07:58,1.171980,1.172220,1.171870,1.17
2020.11.04,07:59,1.172000,1.172000,1.171770,1.17
2020.11.04,08:00,1.171860,1.172360,1.171860,1.17
2020.11.04,08:01,1.172080,1.172400,1.172020,1.17
2020.11.04,08:02,1.172300,1.172360,1.172140,1.17
2020.11.04,08:03,1.172320,1.172400,1.172170,1.17
2020.11.04,08:04,1.172300,1.172400,1.172230,1.17
2020.11.04,08:05,1.172360,1.172560,1.172240,1.17
2020.11.04,08:06,1.172250,1.172270,1.171940,1.17
2020.11.04,08:07,1.171960,1.172430,1.171920,1.17
2020.11.04,08:08,1.172370,1.172370,1.172140,1.17
2020.11.04,08:09,1.172170,1.172180,1.171150,1.17
2020.11.04,08:10,1.171360,1.171540,1.171320,1.17
2020.11.04,08:11,1.171500,1.171740,1.171470,1.17
2020.11.04,08:12,1.171740,1.171860,1.171630,1.17
2020.11.04,08:13,1.171690,1.171690,1.171470,1.17
2020.11.04,08:14,1.171520,1.172220,1.171480,1.17
2020.11.04,08:15,1.171900,1.172430,1.171820,1.17
2020.11.04,08:16,1.172400,1.172850,1.172290,1.17
2020.11.04,08:17,1.172630,1.172720,1.172320,1.17
2020.11.04,08:18,1.172370,1.172520,1.172190,1.17
2020.11.04,08:19,1.172400,1.172570,1.172330,1.17
2020.11.04,08:20,1.172460,1.172660,1.172440,1.17
2020.11.04,08:21,1.172520,1.172540,1.172100,1.17
2020.11.04,08:22,1.172130,1.172170,1.171970,1.17
2020.11.04,08:23,1.172030,1.172110,1.171910,1.17
2020.11.04,08:24,1.172010,1.172600,1.171870,1.17
2020.11.04,08:25,1.172630,1.172710,1.172410,1.17
2020.11.04,08:26,1.172440,1.172470,1.172190,1.17
2020.11.04,08:27,1.172220,1.172340,1.172140,1.17
2020.11.04,08:28,1.172260,1.172550,1.172240,1.17
2020.11.04,08:29,1.172550,1.172810,1.172550,1.17
2020.11.04,08:30,1.172690,1.172690,1.171840,1.17
2020.11.04,08:31,1.171840,1.172060,1.171810,1.17
2020.11.04,08:32,1.171910,1.171910,1.171710,1.17
2020.11.04,08:33,1.171750,1.172150,1.171650,1.17
2020.11.04,08:34,1.172090,1.172420,1.172020,1.17
2020.11.04,08:35,1.172370,1.172370,1.172090,1.17
2020.11.04,08:36,1.172120,1.172200,1.171740,1.17
2020.11.04,08:37,1.171740,1.171750,1.170960,1.17
2020.11.04,08:38,1.170970,1.171020,1.170130,1.17
2020.11.04,08:39,1.170160,1.171100,1.170150,1.17
2020.11.04,08:40,1.171110,1.171390,1.171030,1.17
